,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
2629,C,1294070338,4.819482072,25100,2.51,4.818901754,4.818272727,4.819528112,4.81182381,4.817243141,4.811558539,4.816917212,4.815227273,4.811895262,4.810090444,11400,8800,49800,2100,7436,25325,19544,2200,1604,1465,4.819084388,1185,0,0
2630,C,1294070339,4.819084388,1185,0.119,4.819482072,4.818901754,4.818272727,4.819528112,4.81182381,4.817243141,4.811558539,4.816917212,4.815227273,4.811895262,25100,11400,8800,49800,2100,7436,25325,19544,2200,1604,4.8184,7500,0,1
2631,C,1294070340,4.8184,7500,0.75,4.819084388,4.819482072,4.818901754,4.818272727,4.819528112,4.81182381,4.817243141,4.811558539,4.816917212,4.815227273,1185,25100,11400,8800,49800,2100,7436,25325,19544,2200,4.817570796,22600,0,1
2632,C,1294070341,4.817570796,22600,2.26,4.8184,4.819084388,4.819482072,4.818901754,4.818272727,4.819528112,4.81182381,4.817243141,4.811558539,4.816917212,7500,1185,25100,11400,8800,49800,2100,7436,25325,19544,4.816911765,6800,0,0
2633,C,1294070342,4.816911765,6800,0.68,4.817570796,4.8184,4.819084388,4.819482072,4.818901754,4.818272727,4.819528112,4.81182381,4.817243141,4.811558539,22600,7500,1185,25100,11400,8800,49800,2100,7436,25325,4.819087302,12600,1,1
2634,C,1294070343,4.819087302,12600,1.26,4.816911765,4.817570796,4.8184,4.819084388,4.819482072,4.818901754,4.818272727,4.819528112,4.81182381,4.817243141,6800,22600,7500,1185,25100,11400,8800,49800,2100,7436,4.812324324,3700,0,0
2635,C,1294070344,4.812324324,3700,0.37,4.819087302,4.816911765,4.817570796,4.8184,4.819084388,4.819482072,4.818901754,4.818272727,4.819528112,4.81182381,12600,6800,22600,7500,1185,25100,11400,8800,49800,2100,4.819895238,10500,1,1
2636,C,1294070345,4.819895238,10500,1.05,4.812324324,4.819087302,4.816911765,4.817570796,4.8184,4.819084388,4.819482072,4.818901754,4.818272727,4.819528112,3700,12600,6800,22600,7500,1185,25100,11400,8800,49800,4.816318608,74700,0,1
2637,C,1294070346,4.816318608,74700,7.47,4.819895238,4.812324324,4.819087302,4.816911765,4.817570796,4.8184,4.819084388,4.819482072,4.818901754,4.818272727,10500,3700,12600,6800,22600,7500,1185,25100,11400,8800,4.818545455,4400,1,0
2638,C,1294070347,4.818545455,4400,0.44,4.816318608,4.819895238,4.812324324,4.819087302,4.816911765,4.817570796,4.8184,4.819084388,4.819482072,4.818901754,74700,10500,3700,12600,6800,22600,7500,1185,25100,11400,4.810769231,1300,0,0
2639,C,1294070348,4.810769231,1300,0.13,4.818545455,4.816318608,4.819895238,4.812324324,4.819087302,4.816911765,4.817570796,4.8184,4.819084388,4.819482072,4400,74700,10500,3700,12600,6800,22600,7500,1185,25100,4.810936094,11110,1,1
2640,C,1294070349,4.810936094,11110,1.111,4.810769231,4.818545455,4.816318608,4.819895238,4.812324324,4.819087302,4.816911765,4.817570796,4.8184,4.819084388,1300,4400,74700,10500,3700,12600,6800,22600,7500,1185,4.815593096,21784,1,1
2641,C,1294070350,4.815593096,21784,2.178,4.810936094,4.810769231,4.818545455,4.816318608,4.819895238,4.812324324,4.819087302,4.816911765,4.817570796,4.8184,11110,1300,4400,74700,10500,3700,12600,6800,22600,7500,4.819492071,21440,1,0
2642,C,1294070351,4.819492071,21440,2.144,4.815593096,4.810936094,4.810769231,4.818545455,4.816318608,4.819895238,4.812324324,4.819087302,4.816911765,4.817570796,21784,11110,1300,4400,74700,10500,3700,12600,6800,22600,4.819411765,1700,0,0
2643,C,1294070352,4.819411765,1700,0.17,4.819492071,4.815593096,4.810936094,4.810769231,4.818545455,4.816318608,4.819895238,4.812324324,4.819087302,4.816911765,21440,21784,11110,1300,4400,74700,10500,3700,12600,6800,4.819349206,12600,0,1
2644,C,1294070353,4.819349206,12600,1.26,4.819411765,4.819492071,4.815593096,4.810936094,4.810769231,4.818545455,4.816318608,4.819895238,4.812324324,4.819087302,1700,21440,21784,11110,1300,4400,74700,10500,3700,12600,4.819761905,2100,1,0
2645,C,1294070354,4.819761905,2100,0.21,4.819349206,4.819411765,4.819492071,4.815593096,4.810936094,4.810769231,4.818545455,4.816318608,4.819895238,4.812324324,12600,1700,21440,21784,11110,1300,4400,74700,10500,3700,4.813745885,1519,0,0
2646,C,1294070355,4.813745885,1519,0.152,4.819761905,4.819349206,4.819411765,4.819492071,4.815593096,4.810936094,4.810769231,4.818545455,4.816318608,4.819895238,2100,12600,1700,21440,21784,11110,1300,4400,74700,10500,4.815,100,1,0
2647,C,1294070356,4.815,100,0.01,4.813745885,4.819761905,4.819349206,4.819411765,4.819492071,4.815593096,4.810936094,4.810769231,4.818545455,4.816318608,1519,2100,12600,1700,21440,21784,11110,1300,4400,74700,4.812653846,650,0,1
2648,C,1294070357,4.812653846,650,0.065,4.815,4.813745885,4.819761905,4.819349206,4.819411765,4.819492071,4.815593096,4.810936094,4.810769231,4.818545455,100,1519,2100,12600,1700,21440,21784,11110,1300,4400,4.815,10200,1,1
2649,C,1294070358,4.815,10200,1.02,4.812653846,4.815,4.813745885,4.819761905,4.819349206,4.819411765,4.819492071,4.815593096,4.810936094,4.810769231,650,100,1519,2100,12600,1700,21440,21784,11110,1300,4.816864865,925,1,0
2650,C,1294070359,4.816864865,925,0.093,4.815,4.812653846,4.815,4.813745885,4.819761905,4.819349206,4.819411765,4.819492071,4.815593096,4.810936094,10200,650,100,1519,2100,12600,1700,21440,21784,11110,4.819097681,13022,1,1
2651,C,1294070360,4.819097681,13022,1.302,4.816864865,4.815,4.812653846,4.815,4.813745885,4.819761905,4.819349206,4.819411765,4.819492071,4.815593096,925,10200,650,100,1519,2100,12600,1700,21440,21784,4.8199375,20800,1,1
2652,C,1294070361,4.8199375,20800,2.08,4.819097681,4.816864865,4.815,4.812653846,4.815,4.813745885,4.819761905,4.819349206,4.819411765,4.819492071,13022,925,10200,650,100,1519,2100,12600,1700,21440,4.816968041,7275,0,0
2653,C,1294070362,4.816968041,7275,0.728,4.8199375,4.819097681,4.816864865,4.815,4.812653846,4.815,4.813745885,4.819761905,4.819349206,4.819411765,20800,13022,925,10200,650,100,1519,2100,12600,1700,4.816666667,300,0,0
2654,C,1294070363,4.816666667,300,0.03,4.816968041,4.8199375,4.819097681,4.816864865,4.815,4.812653846,4.815,4.813745885,4.819761905,4.819349206,7275,20800,13022,925,10200,650,100,1519,2100,12600,4.819482759,26100,1,1
2655,C,1294070364,4.819482759,26100,2.61,4.816666667,4.816968041,4.8199375,4.819097681,4.816864865,4.815,4.812653846,4.815,4.813745885,4.819761905,300,7275,20800,13022,925,10200,650,100,1519,2100,4.819418672,8601,0,0
2656,C,1294070365,4.819418672,8601,0.86,4.819482759,4.816666667,4.816968041,4.8199375,4.819097681,4.816864865,4.815,4.812653846,4.815,4.813745885,26100,300,7275,20800,13022,925,10200,650,100,1519,4.819948823,9770,1,1
2657,C,1294070366,4.819948823,9770,0.977,4.819418672,4.819482759,4.816666667,4.816968041,4.8199375,4.819097681,4.816864865,4.815,4.812653846,4.815,8601,26100,300,7275,20800,13022,925,10200,650,100,4.817888889,36000,0,1
2658,C,1294070367,4.817888889,36000,3.6,4.819948823,4.819418672,4.819482759,4.816666667,4.816968041,4.8199375,4.819097681,4.816864865,4.815,4.812653846,9770,8601,26100,300,7275,20800,13022,925,10200,650,4.818050975,33350,1,0
2659,C,1294070368,4.818050975,33350,3.335,4.817888889,4.819948823,4.819418672,4.819482759,4.816666667,4.816968041,4.8199375,4.819097681,4.816864865,4.815,36000,9770,8601,26100,300,7275,20800,13022,925,10200,4.815,10000,0,0
2660,C,1294070369,4.815,10000,1,4.818050975,4.817888889,4.819948823,4.819418672,4.819482759,4.816666667,4.816968041,4.8199375,4.819097681,4.816864865,33350,36000,9770,8601,26100,300,7275,20800,13022,925,4.819666667,1500,1,0
2661,C,1294070370,4.819666667,1500,0.15,4.815,4.818050975,4.817888889,4.819948823,4.819418672,4.819482759,4.816666667,4.816968041,4.8199375,4.819097681,10000,33350,36000,9770,8601,26100,300,7275,20800,13022,4.81597195,23957,0,1
2662,C,1294070371,4.81597195,23957,2.396,4.819666667,4.815,4.818050975,4.817888889,4.819948823,4.819418672,4.819482759,4.816666667,4.816968041,4.8199375,1500,10000,33350,36000,9770,8601,26100,300,7275,20800,4.819566383,25368,1,1
2663,C,1294070372,4.819566383,25368,2.537,4.81597195,4.819666667,4.815,4.818050975,4.817888889,4.819948823,4.819418672,4.819482759,4.816666667,4.816968041,23957,1500,10000,33350,36000,9770,8601,26100,300,7275,4.815,100,0,0
2664,C,1294070373,4.815,100,0.01,4.819566383,4.81597195,4.819666667,4.815,4.818050975,4.817888889,4.819948823,4.819418672,4.819482759,4.816666667,25368,23957,1500,10000,33350,36000,9770,8601,26100,300,4.82,200,1,1
2665,C,1294070374,4.82,200,0.02,4.815,4.819566383,4.81597195,4.819666667,4.815,4.818050975,4.817888889,4.819948823,4.819418672,4.819482759,100,25368,23957,1500,10000,33350,36000,9770,8601,26100,4.81875,400,0,1
2666,C,1294070375,4.81875,400,0.04,4.82,4.815,4.819566383,4.81597195,4.819666667,4.815,4.818050975,4.817888889,4.819948823,4.819418672,200,100,25368,23957,1500,10000,33350,36000,9770,8601,4.82,959,1,1
2667,C,1294070376,4.82,959,0.096,4.81875,4.82,4.815,4.819566383,4.81597195,4.819666667,4.815,4.818050975,4.817888889,4.819948823,400,200,100,25368,23957,1500,10000,33350,36000,9770,4.815833333,18000,0,1
2668,C,1294070377,4.815833333,18000,1.8,4.82,4.81875,4.82,4.815,4.819566383,4.81597195,4.819666667,4.815,4.818050975,4.817888889,959,400,200,100,25368,23957,1500,10000,33350,36000,4.810982143,2800,0,0
2669,C,1294070378,4.810982143,2800,0.28,4.815833333,4.82,4.81875,4.82,4.815,4.819566383,4.81597195,4.819666667,4.815,4.818050975,18000,959,400,200,100,25368,23957,1500,10000,33350,4.810714286,2100,0,0
2670,C,1294070380,4.810714286,2100,0.21,4.810982143,4.815833333,4.82,4.81875,4.82,4.815,4.819566383,4.81597195,4.819666667,4.815,2800,18000,959,400,200,100,25368,23957,1500,10000,4.81,1000,0,0
2671,C,1294070381,4.81,1000,0.1,4.810714286,4.810982143,4.815833333,4.82,4.81875,4.82,4.815,4.819566383,4.81597195,4.819666667,2100,2800,18000,959,400,200,100,25368,23957,1500,4.816183908,26100,1,1
2672,C,1294070382,4.816183908,26100,2.61,4.81,4.810714286,4.810982143,4.815833333,4.82,4.81875,4.82,4.815,4.819566383,4.81597195,1000,2100,2800,18000,959,400,200,100,25368,23957,4.816033613,2380,0,0
2673,C,1294070383,4.816033613,2380,0.238,4.816183908,4.81,4.810714286,4.810982143,4.815833333,4.82,4.81875,4.82,4.815,4.819566383,26100,1000,2100,2800,18000,959,400,200,100,25368,4.816783333,12000,1,1
2674,C,1294070384,4.816783333,12000,1.2,4.816033613,4.816183908,4.81,4.810714286,4.810982143,4.815833333,4.82,4.81875,4.82,4.815,2380,26100,1000,2100,2800,18000,959,400,200,100,4.815923077,6500,0,0
2675,C,1294070385,4.815923077,6500,0.65,4.816783333,4.816033613,4.816183908,4.81,4.810714286,4.810982143,4.815833333,4.82,4.81875,4.82,12000,2380,26100,1000,2100,2800,18000,959,400,200,4.810548387,6200,0,0
2676,C,1294070386,4.810548387,6200,0.62,4.815923077,4.816783333,4.816033613,4.816183908,4.81,4.810714286,4.810982143,4.815833333,4.82,4.81875,6500,12000,2380,26100,1000,2100,2800,18000,959,400,4.818950575,2175,1,0
2677,C,1294070387,4.818950575,2175,0.218,4.810548387,4.815923077,4.816783333,4.816033613,4.816183908,4.81,4.810714286,4.810982143,4.815833333,4.82,6200,6500,12000,2380,26100,1000,2100,2800,18000,959,4.81598008,25100,0,1
2678,C,1294070388,4.81598008,25100,2.51,4.818950575,4.810548387,4.815923077,4.816783333,4.816033613,4.816183908,4.81,4.810714286,4.810982143,4.815833333,2175,6200,6500,12000,2380,26100,1000,2100,2800,18000,4.816097561,4100,1,0
2679,C,1294070389,4.816097561,4100,0.41,4.81598008,4.818950575,4.810548387,4.815923077,4.816783333,4.816033613,4.816183908,4.81,4.810714286,4.810982143,25100,2175,6200,6500,12000,2380,26100,1000,2100,2800,4.818972789,14700,1,1
2680,C,1294070390,4.818972789,14700,1.47,4.816097561,4.81598008,4.818950575,4.810548387,4.815923077,4.816783333,4.816033613,4.816183908,4.81,4.810714286,4100,25100,2175,6200,6500,12000,2380,26100,1000,2100,4.813472222,9000,0,0
2681,C,1294070391,4.813472222,9000,0.9,4.818972789,4.816097561,4.81598008,4.818950575,4.810548387,4.815923077,4.816783333,4.816033613,4.816183908,4.81,14700,4100,25100,2175,6200,6500,12000,2380,26100,1000,4.81721275,6510,1,0
2682,C,1294070392,4.81721275,6510,0.651,4.813472222,4.818972789,4.816097561,4.81598008,4.818950575,4.810548387,4.815923077,4.816783333,4.816033613,4.816183908,9000,14700,4100,25100,2175,6200,6500,12000,2380,26100,4.8175,200,1,0
2683,C,1294070393,4.8175,200,0.02,4.81721275,4.813472222,4.818972789,4.816097561,4.81598008,4.818950575,4.810548387,4.815923077,4.816783333,4.816033613,6510,9000,14700,4100,25100,2175,6200,6500,12000,2380,4.814643927,11000,0,1
2684,C,1294070394,4.814643927,11000,1.1,4.8175,4.81721275,4.813472222,4.818972789,4.816097561,4.81598008,4.818950575,4.810548387,4.815923077,4.816783333,200,6510,9000,14700,4100,25100,2175,6200,6500,12000,4.816410256,1521,1,0
2685,C,1294070395,4.816410256,1521,0.152,4.814643927,4.8175,4.81721275,4.813472222,4.818972789,4.816097561,4.81598008,4.818950575,4.810548387,4.815923077,11000,200,6510,9000,14700,4100,25100,2175,6200,6500,4.82,9979,1,1
2686,C,1294070396,4.82,9979,0.998,4.816410256,4.814643927,4.8175,4.81721275,4.813472222,4.818972789,4.816097561,4.81598008,4.818950575,4.810548387,1521,11000,200,6510,9000,14700,4100,25100,2175,6200,4.81,1000,0,0
2687,C,1294070397,4.81,1000,0.1,4.82,4.816410256,4.814643927,4.8175,4.81721275,4.813472222,4.818972789,4.816097561,4.81598008,4.818950575,9979,1521,11000,200,6510,9000,14700,4100,25100,2175,4.81943757,1778,1,1
2688,C,1294070398,4.81943757,1778,0.178,4.81,4.82,4.816410256,4.814643927,4.8175,4.81721275,4.813472222,4.818972789,4.816097561,4.81598008,1000,9979,1521,11000,200,6510,9000,14700,4100,25100,4.816921429,7000,0,1
2689,C,1294070399,4.816921429,7000,0.7,4.81943757,4.81,4.82,4.816410256,4.814643927,4.8175,4.81721275,4.813472222,4.818972789,4.816097561,1778,1000,9979,1521,11000,200,6510,9000,14700,4100,4.819026956,7939,1,1
2690,C,1294070400,4.819026956,7939,0.794,4.816921429,4.81943757,4.81,4.82,4.816410256,4.814643927,4.8175,4.81721275,4.813472222,4.818972789,7000,1778,1000,9979,1521,11000,200,6510,9000,14700,4.818352941,8500,0,1
2691,C,1294070401,4.818352941,8500,0.85,4.819026956,4.816921429,4.81943757,4.81,4.82,4.816410256,4.814643927,4.8175,4.81721275,4.813472222,7939,7000,1778,1000,9979,1521,11000,200,6510,9000,4.819047619,4200,1,0
2692,C,1294070402,4.819047619,4200,0.42,4.818352941,4.819026956,4.816921429,4.81943757,4.81,4.82,4.816410256,4.814643927,4.8175,4.81721275,8500,7939,7000,1778,1000,9979,1521,11000,200,6510,4.815,3600,0,0
2693,C,1294070403,4.815,3600,0.36,4.819047619,4.818352941,4.819026956,4.816921429,4.81943757,4.81,4.82,4.816410256,4.814643927,4.8175,4200,8500,7939,7000,1778,1000,9979,1521,11000,200,4.815,1000,0,0
2694,C,1294070404,4.815,1000,0.1,4.815,4.819047619,4.818352941,4.819026956,4.816921429,4.81943757,4.81,4.82,4.816410256,4.814643927,3600,4200,8500,7939,7000,1778,1000,9979,1521,11000,4.811554622,11900,0,1
2695,C,1294070405,4.811554622,11900,1.19,4.815,4.815,4.819047619,4.818352941,4.819026956,4.816921429,4.81943757,4.81,4.82,4.816410256,1000,3600,4200,8500,7939,7000,1778,1000,9979,1521,4.82,5500,1,0
2696,C,1294070406,4.82,5500,0.55,4.811554622,4.815,4.815,4.819047619,4.818352941,4.819026956,4.816921429,4.81943757,4.81,4.82,11900,1000,3600,4200,8500,7939,7000,1778,1000,9979,4.81875,1200,0,0
2697,C,1294070407,4.81875,1200,0.12,4.82,4.811554622,4.815,4.815,4.819047619,4.818352941,4.819026956,4.816921429,4.81943757,4.81,5500,11900,1000,3600,4200,8500,7939,7000,1778,1000,4.813777218,6751,0,1
2698,C,1294070408,4.813777218,6751,0.675,4.81875,4.82,4.811554622,4.815,4.815,4.819047619,4.818352941,4.819026956,4.816921429,4.81943757,1200,5500,11900,1000,3600,4200,8500,7939,7000,1778,4.81,200,0,0
2699,C,1294070409,4.81,200,0.02,4.813777218,4.81875,4.82,4.811554622,4.815,4.815,4.819047619,4.818352941,4.819026956,4.816921429,6751,1200,5500,11900,1000,3600,4200,8500,7939,7000,4.810909091,1100,1,1
2700,C,1294070410,4.810909091,1100,0.11,4.81,4.813777218,4.81875,4.82,4.811554622,4.815,4.815,4.819047619,4.818352941,4.819026956,200,6751,1200,5500,11900,1000,3600,4200,8500,7939,4.815446939,39200,1,1
2701,C,1294070412,4.815446939,39200,3.92,4.810909091,4.81,4.813777218,4.81875,4.82,4.811554622,4.815,4.815,4.819047619,4.818352941,1100,200,6751,1200,5500,11900,1000,3600,4200,8500,4.8125,7200,0,0
2702,C,1294070413,4.8125,7200,0.72,4.815446939,4.810909091,4.81,4.813777218,4.81875,4.82,4.811554622,4.815,4.815,4.819047619,39200,1100,200,6751,1200,5500,11900,1000,3600,4200,4.814544378,5487,1,0
2703,C,1294070414,4.814544378,5487,0.549,4.8125,4.815446939,4.810909091,4.81,4.813777218,4.81875,4.82,4.811554622,4.815,4.815,7200,39200,1100,200,6751,1200,5500,11900,1000,3600,4.817587054,5747,1,1
2704,C,1294070415,4.817587054,5747,0.575,4.814544378,4.8125,4.815446939,4.810909091,4.81,4.813777218,4.81875,4.82,4.811554622,4.815,5487,7200,39200,1100,200,6751,1200,5500,11900,1000,4.810588235,4250,0,0
2705,C,1294070416,4.810588235,4250,0.425,4.817587054,4.814544378,4.8125,4.815446939,4.810909091,4.81,4.813777218,4.81875,4.82,4.811554622,5747,5487,7200,39200,1100,200,6751,1200,5500,11900,4.817115254,2950,1,0
2706,C,1294070417,4.817115254,2950,0.295,4.810588235,4.817587054,4.814544378,4.8125,4.815446939,4.810909091,4.81,4.813777218,4.81875,4.82,4250,5747,5487,7200,39200,1100,200,6751,1200,5500,4.819722222,3600,1,1
2707,C,1294070418,4.819722222,3600,0.36,4.817115254,4.810588235,4.817587054,4.814544378,4.8125,4.815446939,4.810909091,4.81,4.813777218,4.81875,2950,4250,5747,5487,7200,39200,1100,200,6751,1200,4.816903846,780,0,0
2708,C,1294070419,4.816903846,780,0.078,4.819722222,4.817115254,4.810588235,4.817587054,4.814544378,4.8125,4.815446939,4.810909091,4.81,4.813777218,3600,2950,4250,5747,5487,7200,39200,1100,200,6751,4.816547368,950,0,1
2709,C,1294070420,4.816547368,950,0.095,4.816903846,4.819722222,4.817115254,4.810588235,4.817587054,4.814544378,4.8125,4.815446939,4.810909091,4.81,780,3600,2950,4250,5747,5487,7200,39200,1100,200,4.812898611,3600,0,1
2710,C,1294070422,4.812898611,3600,0.36,4.816547368,4.816903846,4.819722222,4.817115254,4.810588235,4.817587054,4.814544378,4.8125,4.815446939,4.810909091,950,780,3600,2950,4250,5747,5487,7200,39200,1100,4.818571429,700,1,0
2711,C,1294070423,4.818571429,700,0.07,4.812898611,4.816547368,4.816903846,4.819722222,4.817115254,4.810588235,4.817587054,4.814544378,4.8125,4.815446939,3600,950,780,3600,2950,4250,5747,5487,7200,39200,4.818594595,7400,1,1
2712,C,1294070424,4.818594595,7400,0.74,4.818571429,4.812898611,4.816547368,4.816903846,4.819722222,4.817115254,4.810588235,4.817587054,4.814544378,4.8125,700,3600,950,780,3600,2950,4250,5747,5487,7200,4.81,200,0,0
2713,C,1294070425,4.81,200,0.02,4.818594595,4.818571429,4.812898611,4.816547368,4.816903846,4.819722222,4.817115254,4.810588235,4.817587054,4.814544378,7400,700,3600,950,780,3600,2950,4250,5747,5487,4.817913043,2300,1,1
2714,C,1294070426,4.817913043,2300,0.23,4.81,4.818594595,4.818571429,4.812898611,4.816547368,4.816903846,4.819722222,4.817115254,4.810588235,4.817587054,200,7400,700,3600,950,780,3600,2950,4250,5747,4.8175,400,0,0
2715,C,1294070427,4.8175,400,0.04,4.817913043,4.81,4.818594595,4.818571429,4.812898611,4.816547368,4.816903846,4.819722222,4.817115254,4.810588235,2300,200,7400,700,3600,950,780,3600,2950,4250,4.811769231,520,0,1
2716,C,1294070428,4.811769231,520,0.052,4.8175,4.817913043,4.81,4.818594595,4.818571429,4.812898611,4.816547368,4.816903846,4.819722222,4.817115254,400,2300,200,7400,700,3600,950,780,3600,2950,4.819225092,5420,1,1
2717,C,1294070429,4.819225092,5420,0.542,4.811769231,4.8175,4.817913043,4.81,4.818594595,4.818571429,4.812898611,4.816547368,4.816903846,4.819722222,520,400,2300,200,7400,700,3600,950,780,3600,4.817416667,1200,0,0
2718,C,1294070430,4.817416667,1200,0.12,4.819225092,4.811769231,4.8175,4.817913043,4.81,4.818594595,4.818571429,4.812898611,4.816547368,4.816903846,5420,520,400,2300,200,7400,700,3600,950,780,4.815,100,0,0
2719,C,1294070431,4.815,100,0.01,4.817416667,4.819225092,4.811769231,4.8175,4.817913043,4.81,4.818594595,4.818571429,4.812898611,4.816547368,1200,5420,520,400,2300,200,7400,700,3600,950,4.818013393,22400,1,1
2720,C,1294070432,4.818013393,22400,2.24,4.815,4.817416667,4.819225092,4.811769231,4.8175,4.817913043,4.81,4.818594595,4.818571429,4.812898611,100,1200,5420,520,400,2300,200,7400,700,3600,4.818951883,4780,1,0
2721,C,1294070433,4.818951883,4780,0.478,4.818013393,4.815,4.817416667,4.819225092,4.811769231,4.8175,4.817913043,4.81,4.818594595,4.818571429,22400,100,1200,5420,520,400,2300,200,7400,700,4.819203723,4835,1,1
2722,C,1294070434,4.819203723,4835,0.484,4.818951883,4.818013393,4.815,4.817416667,4.819225092,4.811769231,4.8175,4.817913043,4.81,4.818594595,4780,22400,100,1200,5420,520,400,2300,200,7400,4.819288288,5550,1,1
2723,C,1294070435,4.819288288,5550,0.555,4.819203723,4.818951883,4.818013393,4.815,4.817416667,4.819225092,4.811769231,4.8175,4.817913043,4.81,4835,4780,22400,100,1200,5420,520,400,2300,200,4.815216779,4613,0,0
2724,C,1294070436,4.815216779,4613,0.461,4.819288288,4.819203723,4.818951883,4.818013393,4.815,4.817416667,4.819225092,4.811769231,4.8175,4.817913043,5550,4835,4780,22400,100,1200,5420,520,400,2300,4.813,1000,0,0
2725,C,1294070437,4.813,1000,0.1,4.815216779,4.819288288,4.819203723,4.818951883,4.818013393,4.815,4.817416667,4.819225092,4.811769231,4.8175,4613,5550,4835,4780,22400,100,1200,5420,520,400,4.818645833,4800,1,1
2726,C,1294070438,4.818645833,4800,0.48,4.813,4.815216779,4.819288288,4.819203723,4.818951883,4.818013393,4.815,4.817416667,4.819225092,4.811769231,1000,4613,5550,4835,4780,22400,100,1200,5420,520,4.815,200,0,0
2727,C,1294070439,4.815,200,0.02,4.818645833,4.813,4.815216779,4.819288288,4.819203723,4.818951883,4.818013393,4.815,4.817416667,4.819225092,4800,1000,4613,5550,4835,4780,22400,100,1200,5420,4.818333333,300,1,1
2728,C,1294070440,4.818333333,300,0.03,4.815,4.818645833,4.813,4.815216779,4.819288288,4.819203723,4.818951883,4.818013393,4.815,4.817416667,200,4800,1000,4613,5550,4835,4780,22400,100,1200,4.819666667,3000,1,1
2729,C,1294070441,4.819666667,3000,0.3,4.818333333,4.815,4.818645833,4.813,4.815216779,4.819288288,4.819203723,4.818951883,4.818013393,4.815,300,200,4800,1000,4613,5550,4835,4780,22400,100,4.81838,1500,0,0
2730,C,1294070443,4.81838,1500,0.15,4.819666667,4.818333333,4.815,4.818645833,4.813,4.815216779,4.819288288,4.819203723,4.818951883,4.818013393,3000,300,200,4800,1000,4613,5550,4835,4780,22400,4.819908759,10960,1,1
2731,C,1294070444,4.819908759,10960,1.096,4.81838,4.819666667,4.818333333,4.815,4.818645833,4.813,4.815216779,4.819288288,4.819203723,4.818951883,1500,3000,300,200,4800,1000,4613,5550,4835,4780,4.819583333,1200,0,0
2732,C,1294070446,4.819583333,1200,0.12,4.819908759,4.81838,4.819666667,4.818333333,4.815,4.818645833,4.813,4.815216779,4.819288288,4.819203723,10960,1500,3000,300,200,4800,1000,4613,5550,4835,4.81375,800,0,0
2733,C,1294070447,4.81375,800,0.08,4.819583333,4.819908759,4.81838,4.819666667,4.818333333,4.815,4.818645833,4.813,4.815216779,4.819288288,1200,10960,1500,3000,300,200,4800,1000,4613,5550,4.81875,400,1,0
2734,C,1294070448,4.81875,400,0.04,4.81375,4.819583333,4.819908759,4.81838,4.819666667,4.818333333,4.815,4.818645833,4.813,4.815216779,800,1200,10960,1500,3000,300,200,4800,1000,4613,4.815141892,14800,0,1
2735,C,1294070449,4.815141892,14800,1.48,4.81875,4.81375,4.819583333,4.819908759,4.81838,4.819666667,4.818333333,4.815,4.818645833,4.813,400,800,1200,10960,1500,3000,300,200,4800,1000,4.812784784,12211,0,0
2736,C,1294070450,4.812784784,12211,1.221,4.815141892,4.81875,4.81375,4.819583333,4.819908759,4.81838,4.819666667,4.818333333,4.815,4.818645833,14800,400,800,1200,10960,1500,3000,300,200,4800,4.816263441,9300,1,0
2737,C,1294070451,4.816263441,9300,0.93,4.812784784,4.815141892,4.81875,4.81375,4.819583333,4.819908759,4.81838,4.819666667,4.818333333,4.815,12211,14800,400,800,1200,10960,1500,3000,300,200,4.816116676,12899,0,1
2738,C,1294070452,4.816116676,12899,1.29,4.816263441,4.812784784,4.815141892,4.81875,4.81375,4.819583333,4.819908759,4.81838,4.819666667,4.818333333,9300,12211,14800,400,800,1200,10960,1500,3000,300,4.815768553,19849,0,1
2739,C,1294070453,4.815768553,19849,1.985,4.816116676,4.816263441,4.812784784,4.815141892,4.81875,4.81375,4.819583333,4.819908759,4.81838,4.819666667,12899,9300,12211,14800,400,800,1200,10960,1500,3000,4.819901961,5100,1,0
2740,C,1294070454,4.819901961,5100,0.51,4.815768553,4.816116676,4.816263441,4.812784784,4.815141892,4.81875,4.81375,4.819583333,4.819908759,4.81838,19849,12899,9300,12211,14800,400,800,1200,10960,1500,4.814312827,10696,0,1
2741,C,1294070455,4.814312827,10696,1.07,4.819901961,4.815768553,4.816116676,4.816263441,4.812784784,4.815141892,4.81875,4.81375,4.819583333,4.819908759,5100,19849,12899,9300,12211,14800,400,800,1200,10960,4.818333333,3000,1,0
2742,C,1294070456,4.818333333,3000,0.3,4.814312827,4.819901961,4.815768553,4.816116676,4.816263441,4.812784784,4.815141892,4.81875,4.81375,4.819583333,10696,5100,19849,12899,9300,12211,14800,400,800,1200,4.819409171,3402,1,1
2743,C,1294070457,4.819409171,3402,0.34,4.818333333,4.814312827,4.819901961,4.815768553,4.816116676,4.816263441,4.812784784,4.815141892,4.81875,4.81375,3000,10696,5100,19849,12899,9300,12211,14800,400,800,4.815245902,6100,0,1
